SnapshotMonth,EmployeeID,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,MonthlyBaseSalaryCAD,EngagementScore,AbsenceDays,TrainingHours,PerformanceRating,PromotionFlag
2025-09-30,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,9958.33,76,2.3,3.8,3,0
2025-10-31,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,9958.33,75,1.5,1.7,3,0
2025-11-30,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,9958.33,83,0.0,3.4,3,0
2025-12-31,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,9958.33,79,0.0,1.6,3,0
2026-01-31,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,10207.29,77,0.3,1.4,3,0
2026-02-28,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,10207.29,83,2.4,1.8,3,0
2026-03-31,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,10207.29,82,1.1,1.3,3,0
2026-04-30,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,10207.29,82,0.1,0.0,3,0
2026-05-31,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,10207.29,80,1.2,0.0,3,0
2026-06-30,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,10207.29,85,1.0,2.7,3,0
2026-07-31,E00887,Engineering,Engineering Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,10207.29,82,1.4,3.7,3,0
2024-01-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,76,0.0,3.2,3,0
2024-02-29,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,83,0.0,2.4,3,0
2024-03-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,76,2.4,1.4,3,0
2024-04-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,78,0.3,5.1,3,0
2024-05-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,77,0.0,0.4,3,0
2024-06-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,73,2.2,2.8,3,0
2024-07-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,73,0.6,4.4,3,0
2024-08-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,70,0.0,2.0,3,0
2024-09-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,71,1.8,1.1,3,0
2024-10-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,73,1.2,5.9,3,0
2024-11-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,78,1.6,3.9,3,0
2024-12-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12607.5,72,1.9,1.2,3,0
2025-01-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,76,0.9,3.6,3,0
2025-02-28,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,81,1.4,1.8,3,0
2025-03-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,72,0.1,3.9,3,0
2025-04-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,75,1.7,0.0,3,0
2025-05-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,74,0.9,3.6,3,0
2025-06-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,67,0.0,3.7,3,0
2025-07-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,75,1.0,3.6,3,0
2025-08-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,69,1.0,2.9,3,0
2025-09-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,70,0.5,4.6,3,0
2025-10-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,71,0.0,0.0,3,0
2025-11-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,71,0.1,3.6,3,0
2025-12-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,12922.69,74,0.2,0.0,3,0
2026-01-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,13245.75,73,1.3,4.2,3,0
2026-02-28,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,13245.75,70,0.8,1.0,3,0
2026-03-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,13245.75,78,0.1,4.5,3,0
2026-04-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,13245.75,74,0.0,2.8,3,0
2026-05-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,13245.75,72,0.7,3.1,3,0
2026-06-30,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,13245.75,73,1.0,2.3,3,0
2026-07-31,E00888,Engineering,"Director, Engineering",L5,"Montreal, QC",Hybrid,Full-time,1.0,13245.75,68,0.3,2.7,3,0
2024-01-31,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,48,3.0,6.3,4,0
2024-02-29,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,53,1.8,2.5,4,0
2024-03-31,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,49,2.1,2.6,4,0
2024-04-30,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,57,0.6,0.2,4,0
2024-05-31,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,51,1.2,2.3,4,0
2024-06-30,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,48,2.8,2.8,4,0
2024-07-31,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,48,0.9,3.6,4,0
2024-08-31,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,48,1.3,4.2,4,0
2024-09-30,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,50,2.1,3.7,4,0
2024-10-31,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,46,0.0,2.7,4,0
2024-11-30,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,45,0.8,1.6,4,0
2024-12-31,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10230.46,52,2.8,4.9,4,0
2025-01-31,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10486.22,52,0.0,4.4,4,0
2025-02-28,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10486.22,53,1.7,2.4,4,0
2025-03-31,E00889,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,10486.22,55,2.5,2.4,4,0
2025-06-30,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,96,0.0,3.4,3,0
2025-07-31,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,89,2.7,0.0,3,0
2025-08-31,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,90,0.7,2.7,3,0
2025-09-30,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,87,1.8,0.0,3,0
2025-10-31,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,87,1.0,2.6,3,0
2025-11-30,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,90,0.6,4.3,3,0
2025-12-31,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,89,0.5,2.9,3,0
2026-01-31,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,96,0.7,2.9,3,0
2026-02-28,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,94,1.8,3.0,3,0
2026-03-31,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,89,0.4,3.7,3,0
2026-04-30,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,87,0.0,2.0,3,0
2026-05-31,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,88,2.0,0.0,3,0
2026-06-30,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,96,1.6,2.3,3,0
2026-07-31,E00890,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,7750.0,88,1.5,5.1,3,0
2024-01-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,87,0.0,0.8,2,0
2024-02-29,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,94,0.2,1.4,2,0
2024-03-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,93,0.0,1.9,2,0
2024-04-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,93,0.7,0.0,2,0
2024-05-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,89,0.1,2.4,2,0
2024-06-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,85,2.7,0.6,2,0
2024-07-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,87,1.1,1.3,2,0
2024-08-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,88,0.0,5.3,2,0
2024-09-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,87,1.2,0.8,2,0
2024-10-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,89,0.6,2.5,2,0
2024-11-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,86,1.8,2.4,2,0
2024-12-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9674.51,85,2.7,2.8,2,0
2025-01-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,85,0.7,1.5,2,0
2025-02-28,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,84,2.2,3.9,2,0
2025-03-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,89,1.3,6.1,2,0
2025-04-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,90,1.5,3.7,2,0
2025-05-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,92,0.8,0.0,2,0
2025-06-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,86,0.0,3.1,2,0
2025-07-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,85,2.3,5.3,2,0
2025-08-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,87,0.7,3.5,2,0
2025-09-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,86,0.7,2.3,2,0
2025-10-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,81,0.0,3.0,2,0
2025-11-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,82,2.4,0.4,2,0
2025-12-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,9916.37,85,2.3,2.5,2,0
2026-01-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,10164.28,89,1.0,1.6,2,0
2026-02-28,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,10164.28,86,0.6,4.5,2,0
2026-03-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,10164.28,92,0.0,2.4,2,0
2026-04-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,10164.28,92,1.8,0.7,2,0
2026-05-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,10164.28,90,1.1,1.7,2,0
2026-06-30,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,10164.28,88,0.3,1.0,2,0
2026-07-31,E00891,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,10164.28,91,2.8,0.1,2,0
2024-01-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,75,0.0,2.8,2,0
2024-02-29,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,77,1.3,2.2,2,0
2024-03-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,73,2.0,0.4,2,0
2024-04-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,75,2.5,3.7,2,0
2024-05-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,77,0.0,3.1,2,0
2024-06-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,71,0.0,1.7,2,0
2024-07-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,75,0.7,3.9,2,0
2024-08-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,73,0.3,1.9,2,0
2024-09-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,75,0.2,1.8,2,0
2024-10-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,70,0.6,0.0,2,0
2024-11-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,73,0.6,4.2,2,0
2024-12-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,76,0.1,2.7,2,0
2025-01-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,78,0.7,3.6,2,0
2025-02-28,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,74,1.4,4.2,2,0
2025-03-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,75,0.4,1.0,2,0
2025-04-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,76,0.0,3.9,2,0
2025-05-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,69,0.5,2.1,2,0
2025-06-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,75,1.2,0.2,2,0
2025-07-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,71,0.0,1.5,2,0
2025-08-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,73,1.7,2.5,2,0
2025-09-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,73,2.5,2.4,2,0
2025-10-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,72,1.3,3.7,2,0
2025-11-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,73,1.9,2.1,2,0
2025-12-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4208.33,66,2.1,4.8,2,0
2026-01-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4313.54,77,0.0,6.0,2,0
2026-02-28,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4313.54,78,0.4,3.6,2,0
2026-03-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4313.54,79,0.1,0.0,2,0
2026-04-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4313.54,72,0.8,3.1,2,0
2026-05-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4313.54,77,0.3,0.3,2,0
2026-06-30,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4313.54,76,0.0,4.1,2,0
2026-07-31,E00892,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,4313.54,76,0.9,3.1,2,0
2026-01-31,E00893,Sales,Account Executive,L2,"Montreal, QC",On-site,Full-time,1.0,5833.33,78,0.4,0.0,4,0
2026-02-28,E00893,Sales,Account Executive,L2,"Montreal, QC",On-site,Full-time,1.0,5833.33,79,2.5,6.0,4,0
2026-03-31,E00893,Sales,Account Executive,L2,"Montreal, QC",On-site,Full-time,1.0,5833.33,68,1.2,2.0,4,0
2026-04-30,E00893,Sales,Account Executive,L2,"Montreal, QC",On-site,Full-time,1.0,5833.33,73,1.8,5.0,4,0
2026-05-31,E00893,Sales,Account Executive,L2,"Montreal, QC",On-site,Full-time,1.0,5833.33,80,0.2,0.5,4,0
2026-06-30,E00894,Sales,Account Executive,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6416.67,61,2.2,0.0,3,0
2026-07-31,E00894,Sales,Account Executive,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6416.67,64,0.8,0.0,3,0
2024-01-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,89,0.2,2.9,5,0
2024-02-29,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,86,1.1,1.9,5,0
2024-03-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,82,1.4,3.5,5,0
2024-04-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,89,1.7,3.2,5,0
2024-05-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,92,1.7,3.5,5,0
2024-06-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,87,0.6,0.4,5,0
2024-07-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,86,0.0,1.7,5,0
2024-08-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,85,1.0,3.6,5,0
2024-09-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,79,0.4,4.3,5,0
2024-10-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,85,0.0,2.9,5,0
2024-11-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,89,0.7,3.2,5,0
2024-12-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5778.44,92,0.1,0.9,5,0
2025-01-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,88,0.2,0.5,5,0
2025-02-28,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,92,0.0,1.2,5,0
2025-03-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,87,0.0,0.0,5,0
2025-04-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,89,0.6,3.3,5,0
2025-05-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,88,1.3,2.5,5,0
2025-06-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,88,0.0,3.6,5,0
2025-07-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,87,0.5,3.3,5,0
2025-08-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,88,2.0,0.0,5,0
2025-09-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,85,1.0,4.1,5,0
2025-10-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,91,0.7,5.2,5,0
2025-11-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,87,1.3,1.6,5,0
2025-12-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,5922.9,84,2.7,2.0,5,0
2026-01-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6070.97,93,2.8,2.3,5,0
2026-02-28,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6070.97,87,1.2,3.8,5,0
2026-03-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6070.97,90,0.9,3.2,5,0
2026-04-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6070.97,93,0.6,1.2,5,0
2026-05-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6070.97,89,1.1,1.2,5,0
2026-06-30,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6070.97,86,0.0,6.2,5,0
2026-07-31,E00895,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,6070.97,92,0.2,0.9,5,0
2026-01-31,E00896,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,9458.33,73,1.9,2.8,3,0
2026-02-28,E00896,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,9458.33,73,0.0,0.4,3,0
2026-03-31,E00896,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,9458.33,71,0.3,3.2,3,0
2026-04-30,E00896,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,9458.33,75,0.2,4.5,3,0
2026-05-31,E00896,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,9458.33,68,0.4,1.7,3,0
2026-06-30,E00896,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,9458.33,78,0.2,0.0,3,0
2026-07-31,E00896,Engineering,Senior Software Developer,L3,"Toronto, ON",On-site,Full-time,1.0,9458.33,67,1.7,4.8,3,0
2025-06-30,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,76,0.8,3.1,3,0
2025-07-31,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,76,1.0,0.0,3,0
2025-08-31,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,72,2.5,2.9,3,0
2025-09-30,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,78,1.2,4.2,3,0
2025-10-31,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,79,0.0,1.3,3,0
2025-11-30,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,74,1.5,1.2,3,0
2025-12-31,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,79,1.4,0.2,3,0
2026-01-31,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,77,0.0,2.6,3,0
2026-02-28,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,76,0.8,0.0,3,0
2026-03-31,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,79,1.5,3.0,3,0
2026-04-30,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,81,1.9,2.7,3,0
2026-05-31,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,75,1.9,3.6,3,0
2026-06-30,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,76,3.7,3.3,3,0
2026-07-31,E00897,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,9958.33,76,1.2,0.8,3,0
2024-08-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,79,2.6,0.0,3,0
2024-09-30,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,76,0.0,0.4,3,0
2024-10-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,75,0.3,2.3,3,0
2024-11-30,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,76,1.9,0.0,3,0
2024-12-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,80,0.5,1.7,3,0
