EmployeeID,HireDate,TerminationDate,EmploymentStatus,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,Gender,BirthDate,Age,AgeBand,AnnualBaseSalaryCAD,PerformanceRating,EngagementScore,TrainingHoursLast12M,LastPromotionDate,ManagerGroup,TerminationReason
E00425,2026-07-21,,Active,Engineering,Lead Software Developer,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1981-08-02,44,40-49,128500,4,70,28.1,,ENG-MGR-06,
E00426,2019-07-21,,Active,Finance,Finance Manager,L4,"Montreal, QC",On-site,Full-time,1.0,Male,1973-01-12,53,50-59,118000,3,54,25.0,,FIN-MGR-12,
E00427,2024-05-14,,Active,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1983-09-18,42,40-49,114500,3,69,13.0,,ENG-MGR-09,
E00428,2022-02-09,,Active,Finance,Finance Coordinator,L1,"Montreal, QC",Remote,Full-time,1.0,Female,1996-02-01,30,30-39,52500,3,82,43.9,,FIN-MGR-10,
E00429,2025-08-01,,Active,Legal & Compliance,Compliance Manager,L4,"Montreal, QC",Remote,Full-time,1.0,Female,1985-04-28,41,40-49,107000,3,71,19.2,,LEG-MGR-06,
E00430,2023-12-29,,Active,Sales,Sales Development Representative,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1988-03-21,38,30-39,55000,3,86,15.0,,SAL-MGR-07,
E00431,2023-12-06,,Active,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Hybrid,Full-time,1.0,Female,1980-01-27,46,40-49,174500,3,68,6.3,,ENG-MGR-09,
E00432,2024-03-22,,Active,Operations,Operations Coordinator,L1,"Toronto, ON",Remote,Full-time,1.0,Male,1991-06-19,35,30-39,48500,3,83,16.7,,OPE-MGR-01,
E00433,2025-02-08,,Active,Finance,"Director, Finance",L5,"Montreal, QC",Remote,Full-time,1.0,Female,1982-01-16,44,40-49,144000,1,75,21.9,,FIN-MGR-02,
E00434,2022-03-11,,Active,Human Resources,HR Analyst,L2,"Toronto, ON",On-site,Contract,1.0,Female,1985-02-27,41,40-49,75500,3,73,42.4,2025-09-27,HUM-MGR-05,
E00435,2024-10-30,2025-04-21,Terminated,Customer Success,Customer Success Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Female,1992-04-02,34,30-39,44000,3,87,12.8,,CUS-MGR-03,Voluntary - Work-Life Balance
E00436,2026-02-11,,Active,Engineering,Data Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1994-07-23,32,30-39,84500,4,66,32.3,,ENG-MGR-10,
E00437,2025-09-13,,Active,Human Resources,Senior HR Analyst,L3,"Vancouver, BC",On-site,Full-time,1.0,Female,1990-08-13,35,30-39,80500,4,61,28.3,,HUM-MGR-12,
E00438,2026-01-18,,Active,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1997-03-17,29,<30,60500,3,83,9.4,,ENG-MGR-04,
E00439,2025-06-25,,Active,Engineering,Senior Software Developer,L3,"Vancouver, BC",On-site,Full-time,1.0,Female,1982-02-11,44,40-49,91000,5,75,19.8,,ENG-MGR-03,
E00440,2022-02-24,,Active,Engineering,Senior Data Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Non-binary,1985-07-09,41,40-49,113000,2,94,37.9,,ENG-MGR-03,
E00441,2025-01-10,,Active,Operations,Senior Operations Analyst,L3,Remote - Canada,Remote,Full-time,1.0,Male,1987-11-01,38,30-39,92500,2,92,33.6,,OPE-MGR-09,
E00442,2023-12-11,,Active,Human Resources,Talent Management Manager,L4,"Ottawa, ON",Remote,Full-time,1.0,Female,1983-06-20,43,40-49,124500,1,81,18.6,2025-12-23,HUM-MGR-09,
E00443,2022-08-06,,Active,Engineering,Senior Data Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1987-09-11,38,30-39,94000,3,71,40.2,,ENG-MGR-01,
E00444,2022-09-11,,Active,Operations,Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1994-05-17,32,30-39,71500,4,72,7.7,,OPE-MGR-11,
E00445,2021-09-01,,Active,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Remote,Full-time,1.0,Female,1987-08-26,38,30-39,59000,3,74,8.9,,CUS-MGR-04,
E00446,2020-02-29,2026-02-08,Terminated,Engineering,Junior Software Developer,L1,"Vancouver, BC",On-site,Full-time,1.0,Female,1993-11-21,32,30-39,55000,1,74,47.2,2021-08-29,ENG-MGR-09,Retirement
E00447,2021-11-14,,Active,Operations,"Director, Operations",L5,"Toronto, ON",Hybrid,Full-time,1.0,Female,1967-08-03,58,50-59,158500,4,71,32.5,,OPE-MGR-05,
E00448,2025-01-29,,Active,Finance,Finance Coordinator,L1,"Toronto, ON",Hybrid,Contract,1.0,Male,1986-12-04,39,30-39,57500,2,75,10.1,,FIN-MGR-12,
E00449,2025-05-07,,Active,Sales,Sales Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1993-12-12,32,30-39,66000,4,72,39.6,,SAL-MGR-05,
E00450,2024-09-04,,Active,Engineering,Senior Software Developer,L3,"Calgary, AB",Remote,Full-time,1.0,Female,1994-11-19,31,30-39,105000,4,78,32.7,,ENG-MGR-01,
E00451,2023-01-29,,Active,Engineering,Senior Data Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Female,1988-07-17,38,30-39,106000,4,81,52.0,,ENG-MGR-04,
E00452,2024-09-02,,Active,Engineering,Data Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,Male,1993-11-09,32,30-39,77500,2,86,12.9,,ENG-MGR-09,
E00453,2019-05-18,,Active,Sales,Sales Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1972-08-15,53,50-59,135500,4,85,43.8,,SAL-MGR-10,
E00454,2024-06-25,,Active,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1990-06-23,36,30-39,125500,3,64,26.9,,ENG-MGR-04,
E00455,2022-10-22,,Active,Marketing,Marketing Coordinator,L1,"Calgary, AB",Hybrid,Full-time,1.0,Female,1994-02-20,32,30-39,45000,2,87,1.0,,MAR-MGR-12,
E00456,2022-10-04,,Active,Human Resources,HR Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1996-12-07,29,<30,69500,4,67,27.8,,HUM-MGR-01,
E00457,2023-04-10,2026-03-04,Terminated,Marketing,Senior Marketing Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1990-06-26,36,30-39,95000,3,69,24.3,,MAR-MGR-07,Voluntary - Career Opportunity
E00458,2022-02-21,2025-01-24,Terminated,Operations,Senior Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1988-08-22,37,30-39,89000,2,86,35.9,,OPE-MGR-08,Voluntary - Work-Life Balance
E00459,2024-01-14,,Active,Marketing,Marketing Analyst,L2,"Montreal, QC",On-site,Full-time,1.0,Male,1991-04-08,35,30-39,67500,3,87,16.8,,MAR-MGR-10,
E00460,2025-09-06,,Active,Operations,Senior Operations Analyst,L3,"Calgary, AB",Remote,Full-time,1.0,Female,1992-04-13,34,30-39,80000,2,80,2.7,,OPE-MGR-09,
E00461,2020-07-15,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Male,1980-05-07,46,40-49,85500,3,84,9.7,,LEG-MGR-05,
E00462,2023-07-15,2024-05-06,Terminated,Operations,Operations Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1994-03-04,32,30-39,56000,3,50,11.8,,OPE-MGR-09,Voluntary - Career Opportunity
E00463,2023-05-30,,Active,Operations,"VP, Operations",L6,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1970-10-25,55,50-59,207000,4,64,23.6,,OPE-MGR-09,
E00464,2026-06-25,,Active,Customer Success,Senior Customer Success Manager,L3,Remote - Canada,Remote,Full-time,1.0,Female,1987-08-27,38,30-39,84500,2,88,24.0,,CUS-MGR-05,
E00465,2024-12-16,2025-04-19,Terminated,Customer Success,Customer Success Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1996-05-16,30,30-39,50000,3,61,35.7,,CUS-MGR-12,Involuntary - Restructuring
E00466,2026-05-24,,Active,Operations,Senior Operations Specialist,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1990-08-19,35,30-39,84000,3,73,5.9,,OPE-MGR-02,
E00467,2024-06-24,,Active,Human Resources,Senior HR Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1992-05-03,34,30-39,79500,3,78,12.7,,HUM-MGR-10,
E00468,2020-09-06,,Active,Customer Success,Senior Customer Success Manager,L3,"Calgary, AB",Hybrid,Full-time,1.0,Female,1979-09-17,46,40-49,77000,3,72,43.2,2022-10-03,CUS-MGR-09,
E00469,2021-11-06,,Active,Finance,Finance Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1997-03-11,29,<30,60500,4,85,8.8,2025-02-22,FIN-MGR-03,
E00470,2023-07-25,,Active,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1986-02-20,40,40-49,65500,3,91,5.3,,OPE-MGR-04,
E00471,2024-07-18,2025-05-02,Terminated,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1983-07-02,43,40-49,127500,3,65,14.6,,OPE-MGR-01,Voluntary - Career Opportunity
E00472,2019-11-10,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Remote,Full-time,1.0,Female,1983-09-16,42,40-49,114000,2,94,14.2,,ENG-MGR-07,
E00473,2024-04-24,,Active,Human Resources,HR Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,Male,1982-02-27,44,40-49,110500,4,82,18.4,,HUM-MGR-05,
E00474,2023-11-20,,Active,Human Resources,HR Business Partner,L3,"Ottawa, ON",On-site,Full-time,1.0,Male,1982-03-01,44,40-49,80000,3,84,32.9,,HUM-MGR-01,
E00475,2021-06-17,,Active,Engineering,"Director, Engineering",L5,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1975-01-19,51,50-59,160000,4,74,33.9,,ENG-MGR-01,
E00476,2025-10-09,2026-06-20,Terminated,Operations,Operations Coordinator,L1,"Montreal, QC",On-site,Full-time,1.0,Male,1999-03-22,27,<30,42500,3,65,16.7,,OPE-MGR-04,Voluntary - Compensation
E00477,2026-03-18,,Active,Human Resources,Talent Acquisition Specialist,L2,"Vancouver, BC",Remote,Full-time,1.0,Male,1992-11-06,33,30-39,78000,3,79,19.1,,HUM-MGR-06,
E00478,2022-04-25,,Active,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,Male,1995-05-14,31,30-39,87500,3,78,29.7,,ENG-MGR-05,
E00479,2024-12-27,,Active,Engineering,Junior Software Developer,L1,"Vancouver, BC",On-site,Full-time,1.0,Male,1993-09-02,32,30-39,57000,3,70,5.6,,ENG-MGR-09,
E00480,2024-07-15,,Active,Engineering,Lead Software Developer,L4,"Vancouver, BC",Remote,Full-time,1.0,Male,1984-03-28,42,40-49,137500,3,78,23.9,,ENG-MGR-02,
E00481,2024-03-11,,Active,Sales,Sales Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1988-01-22,38,30-39,69000,3,73,25.5,,SAL-MGR-01,
E00482,2022-01-18,,Active,Sales,Sales Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1988-11-03,37,30-39,67500,3,70,11.5,2023-06-26,SAL-MGR-04,
E00483,2019-08-30,2025-01-21,Terminated,Engineering,Data Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1984-06-14,42,40-49,77500,4,89,16.9,2025-07-10,ENG-MGR-01,Involuntary - Restructuring
E00484,2026-06-17,,Active,Operations,Operations Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1994-09-07,31,30-39,102500,5,74,30.3,,OPE-MGR-07,
E00485,2025-07-28,,Active,Engineering,"VP, Engineering",L6,"Toronto, ON",Hybrid,Full-time,1.0,Non-binary,1980-03-02,46,40-49,236500,2,71,11.5,,ENG-MGR-09,
E00486,2025-03-11,,Active,Human Resources,HR Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1999-07-11,27,<30,63500,2,80,30.1,,HUM-MGR-10,
E00487,2023-01-14,,Active,Engineering,Data Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1995-06-15,31,30-39,69500,4,87,27.1,,ENG-MGR-03,
E00488,2019-02-21,,Active,Operations,Operations Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Female,1990-06-07,36,30-39,47500,5,76,10.1,,OPE-MGR-09,
E00489,2020-05-30,,Active,Sales,Account Executive,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1985-09-03,40,40-49,79500,4,81,27.8,,SAL-MGR-05,
E00490,2021-03-01,,Active,Finance,Finance Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1984-03-14,42,40-49,105000,3,82,37.8,,FIN-MGR-03,
E00491,2020-01-06,,Active,Marketing,Senior Marketing Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1979-01-12,47,40-49,89000,3,50,16.4,2024-09-28,MAR-MGR-04,
E00492,2023-03-08,,Active,Finance,Finance Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1980-10-25,45,40-49,116000,3,82,39.1,2026-02-04,FIN-MGR-11,
E00493,2018-02-27,,Active,Sales,Senior Sales Operations Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1983-02-23,43,40-49,100000,4,77,23.4,,SAL-MGR-09,
E00494,2025-01-20,,Active,Finance,"Director, Finance",L5,"Montreal, QC",Hybrid,Full-time,1.0,Female,1982-11-12,43,40-49,131000,3,91,12.9,,FIN-MGR-11,
E00495,2021-09-13,,Active,Human Resources,Talent Acquisition Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1980-02-04,46,40-49,70000,4,67,13.0,,HUM-MGR-03,
E00496,2025-10-25,,Active,Engineering,Senior Data Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1992-02-08,34,30-39,115000,3,75,16.3,,ENG-MGR-02,
E00497,2026-06-21,,Active,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1991-11-16,34,30-39,98500,3,96,20.6,,SAL-MGR-03,
E00498,2024-08-25,,Active,Engineering,"Director, Engineering",L5,"Vancouver, BC",Remote,Full-time,1.0,Male,1981-04-19,45,40-49,191500,5,82,32.9,2026-03-19,ENG-MGR-08,
E00499,2023-07-04,,Active,Sales,"Director, Sales",L5,"Toronto, ON",Remote,Part-time,0.6,Female,1978-04-10,48,40-49,105500,2,80,42.6,,SAL-MGR-10,
E00500,2024-02-26,,Active,Finance,Financial Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1999-03-06,27,<30,71000,4,81,21.5,,FIN-MGR-04,
E00501,2022-04-14,2025-07-04,Terminated,Marketing,Marketing Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,1990-12-05,35,30-39,47500,3,63,29.6,,MAR-MGR-02,Voluntary - Relocation
E00502,2022-09-27,,Active,Engineering,Senior Software Developer,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1973-01-01,53,50-59,110500,4,91,23.3,,ENG-MGR-08,
E00503,2024-10-02,,Active,Human Resources,"Director, People & Culture",L5,"Calgary, AB",Hybrid,Part-time,0.6,Male,1973-11-16,52,50-59,95000,4,70,6.6,,HUM-MGR-11,
E00504,2026-05-22,,Active,Engineering,Software Developer,L2,"Vancouver, BC",Hybrid,Part-time,0.6,Male,1992-08-09,33,30-39,46000,3,80,22.0,,ENG-MGR-10,
E00505,2022-11-17,,Active,Operations,Senior Operations Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1986-03-21,40,40-49,74000,4,55,6.8,,OPE-MGR-04,
E00506,2024-07-04,,Active,Finance,Senior Financial Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Female,1989-08-21,36,30-39,100500,5,81,0,,FIN-MGR-03,
E00507,2025-06-11,,Active,Operations,Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1991-01-25,35,30-39,70500,5,55,35.4,,OPE-MGR-02,
E00508,2024-04-11,2025-07-16,Terminated,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1993-10-24,32,30-39,58500,2,75,24.3,,CUS-MGR-11,Voluntary - Work-Life Balance
E00509,2019-03-12,,Active,Customer Success,"Director, Customer Success",L5,"Montreal, QC",On-site,Full-time,1.0,Male,1973-07-28,53,50-59,125000,4,67,33.7,,CUS-MGR-12,
E00510,2024-09-07,2026-01-19,Terminated,Human Resources,HR Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,Female,1982-09-22,43,40-49,67000,4,67,23.1,,HUM-MGR-07,Voluntary - Career Opportunity
E00511,2025-03-08,2026-04-12,Terminated,Engineering,Senior Data Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1987-07-13,39,30-39,110500,3,75,34.1,,ENG-MGR-05,Involuntary - Restructuring
E00512,2024-04-26,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,2001-08-19,24,<30,58000,2,75,24.6,2025-05-26,CUS-MGR-10,
E00513,2026-01-02,,Active,Engineering,Junior Software Developer,L1,"Calgary, AB",Hybrid,Full-time,1.0,Female,1998-05-20,28,<30,49000,3,80,43.3,,ENG-MGR-03,
E00514,2023-06-03,,Active,Sales,Senior Sales Operations Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1987-10-14,38,30-39,78500,2,70,12.2,,SAL-MGR-11,
E00515,2023-05-14,,Active,Engineering,"Director, Engineering",L5,"Toronto, ON",Remote,Full-time,1.0,Female,1976-07-15,50,50-59,155500,3,50,26.5,2026-02-25,ENG-MGR-09,
E00516,2025-04-13,2026-03-20,Terminated,Operations,Senior Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1983-02-28,43,40-49,85500,3,65,25.1,,OPE-MGR-07,Voluntary - Compensation
E00517,2022-09-06,,Active,Customer Success,Customer Success Manager,L4,Remote - Canada,Remote,Full-time,1.0,Female,1982-12-20,43,40-49,110500,4,71,35.7,2026-03-08,CUS-MGR-10,
E00518,2023-01-31,,Active,Human Resources,Senior HR Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1990-11-27,35,30-39,90000,3,91,33.7,2024-11-19,HUM-MGR-04,
E00519,2024-07-29,,Active,Operations,Operations Coordinator,L1,"Toronto, ON",Remote,Full-time,1.0,Female,1999-01-20,27,<30,46500,3,92,40.8,,OPE-MGR-04,
E00520,2025-01-03,,Active,Engineering,Data Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1994-08-17,31,30-39,88000,4,73,10.0,2026-04-08,ENG-MGR-10,
E00521,2024-07-01,,Active,Operations,Senior Operations Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1983-01-08,43,40-49,96500,4,83,47.3,,OPE-MGR-11,
E00522,2026-06-08,,Active,Sales,Sales Operations Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1991-02-06,35,30-39,73000,3,65,20.7,,SAL-MGR-01,
E00523,2022-12-16,,Active,Human Resources,"Director, People & Culture",L5,"Toronto, ON",Hybrid,Full-time,1.0,Male,1972-07-16,54,50-59,150000,1,88,25.0,,HUM-MGR-10,
E00524,2023-03-30,,Active,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1983-11-16,42,40-49,57000,3,63,30.6,,CUS-MGR-09,
E00525,2021-01-17,,Active,Engineering,Senior Engineering Manager,L5,Remote - Canada,Remote,Full-time,1.0,Female,1970-09-01,55,50-59,161000,3,77,29.0,,ENG-MGR-05,
E00526,2023-06-21,2024-02-10,Terminated,Engineering,Data Engineer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1981-05-21,45,40-49,98500,3,77,38.1,2024-08-16,ENG-MGR-10,Voluntary - Compensation
E00527,2025-11-05,,Active,Human Resources,Talent Management Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1978-11-02,47,40-49,103000,4,68,30.1,,HUM-MGR-01,
E00528,2024-04-16,,Active,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1984-12-27,41,40-49,64000,3,78,51.1,2025-10-21,CUS-MGR-11,
E00529,2023-11-15,,Active,Marketing,Senior Marketing Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Non-binary,1985-08-25,40,40-49,91000,3,56,46.0,,MAR-MGR-11,
E00530,2024-05-14,,Active,Engineering,Software Developer,L2,"Montreal, QC",Remote,Full-time,1.0,Female,1993-04-10,33,30-39,71500,3,82,31.3,,ENG-MGR-12,
E00531,2023-08-27,,Active,Operations,Senior Operations Specialist,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1982-04-10,44,40-49,77500,3,80,2.4,,OPE-MGR-04,
E00532,2024-02-01,,Active,Human Resources,HR Business Partner,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1982-04-10,44,40-49,90000,3,69,20.4,,HUM-MGR-01,
E00533,2020-07-08,,Active,Finance,Financial Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1983-11-15,42,40-49,75500,3,81,16.6,,FIN-MGR-02,
E00534,2019-09-19,,Active,Operations,Senior Operations Specialist,L3,"Toronto, ON",On-site,Full-time,1.0,Male,1985-08-17,40,40-49,93500,3,87,28.9,,OPE-MGR-02,
E00535,2024-01-06,,Active,Customer Success,Customer Success Manager,L4,Remote - Canada,Remote,Full-time,1.0,Female,1976-05-20,50,50-59,104500,3,63,0,2025-05-03,CUS-MGR-02,
E00536,2023-01-24,,Active,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1995-05-27,31,30-39,49500,1,76,27.1,,CUS-MGR-10,
E00537,2025-07-19,,Active,Finance,Finance Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,Male,1989-09-27,36,30-39,58000,2,81,39.2,,FIN-MGR-11,
E00538,2023-05-08,,Active,Engineering,Analytics Lead,L4,"Calgary, AB",Hybrid,Full-time,1.0,Female,1975-03-26,51,50-59,132500,4,69,20.0,2026-06-27,ENG-MGR-08,
E00539,2026-05-06,,Active,Engineering,Analytics Lead,L4,"Toronto, ON",Remote,Full-time,1.0,Male,1983-07-11,43,40-49,127000,3,91,22.0,,ENG-MGR-11,
E00540,2025-01-23,,Active,Engineering,Senior Software Developer,L3,"Montreal, QC",Hybrid,Part-time,0.6,Male,1984-04-08,42,40-49,60000,3,86,0,,ENG-MGR-03,
E00541,2026-01-21,,Active,Engineering,Engineering Manager,L4,"Calgary, AB",Remote,Full-time,1.0,Male,1977-05-06,49,40-49,139500,3,81,24.4,,ENG-MGR-02,
E00542,2022-06-07,,Active,Operations,Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1995-07-06,31,30-39,70000,4,72,20.2,,OPE-MGR-04,
E00543,2024-02-15,2026-01-02,Terminated,Engineering,Senior Software Developer,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1977-02-02,49,40-49,113000,5,57,7.5,,ENG-MGR-11,Voluntary - Work-Life Balance
E00544,2023-06-01,,Active,Engineering,"Director, Engineering",L5,"Calgary, AB",On-site,Full-time,1.0,Female,1972-08-02,53,50-59,184500,3,96,20.8,,ENG-MGR-09,
E00545,2026-05-22,,Active,Sales,Sales Development Representative,L1,"Toronto, ON",Hybrid,Part-time,0.6,Female,1994-04-11,32,30-39,31500,4,64,31.7,,SAL-MGR-01,
E00546,2026-07-02,,Active,Engineering,Software Developer,L2,"Toronto, ON",On-site,Full-time,1.0,Male,1986-06-13,40,40-49,83500,5,75,10.5,,ENG-MGR-09,
E00547,2024-12-08,,Active,Finance,Financial Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Non-binary,1990-03-25,36,30-39,62500,4,65,22.3,2026-02-01,FIN-MGR-05,
E00548,2026-04-28,,Active,Marketing,Marketing Specialist,L2,Remote - Canada,Remote,Full-time,1.0,Non-binary,1991-03-25,35,30-39,61000,3,73,35.6,,MAR-MGR-07,
E00549,2023-10-16,,Active,Customer Success,Senior Customer Success Manager,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1984-12-07,41,40-49,86500,3,62,27.8,,CUS-MGR-07,
E00550,2024-06-27,,Active,Engineering,Senior Data Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1981-08-09,44,40-49,114000,4,59,12.1,,ENG-MGR-05,
E00551,2025-07-13,,Active,Marketing,"VP, Marketing",L6,"Toronto, ON",Hybrid,Full-time,1.0,Female,1973-07-01,53,50-59,196000,3,79,0,,MAR-MGR-06,
E00552,2025-11-14,2026-05-01,Terminated,Operations,Senior Operations Analyst,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1991-10-01,34,30-39,79000,3,71,30.4,,OPE-MGR-05,Voluntary - Work-Life Balance
E00553,2021-10-14,,Active,Engineering,Senior Software Developer,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1981-04-26,45,40-49,115000,2,74,22.9,,ENG-MGR-09,
E00554,2021-01-16,,Active,Finance,Finance Manager,L4,Remote - Canada,Remote,Full-time,1.0,Female,1978-10-21,47,40-49,126500,4,66,36.2,2025-12-08,FIN-MGR-03,
E00555,2024-05-02,,Active,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1986-05-10,40,40-49,100500,3,78,8.6,,SAL-MGR-08,
E00556,2023-10-02,2025-10-28,Terminated,Engineering,Junior Software Developer,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1991-09-03,34,30-39,49500,5,82,22.1,,ENG-MGR-04,Voluntary - Career Opportunity
E00557,2023-07-17,2024-06-22,Terminated,Sales,Sales Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1983-07-08,43,40-49,116500,3,68,37.6,,SAL-MGR-02,Voluntary - Compensation
E00558,2023-11-26,2025-12-06,Terminated,Legal & Compliance,Compliance Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Male,2000-06-27,26,<30,51500,4,96,25.9,2026-01-05,LEG-MGR-05,Involuntary - Performance
E00559,2026-01-24,,Active,Customer Success,Customer Success Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,Male,1984-11-27,41,40-49,109500,4,66,12.0,,CUS-MGR-11,
E00560,2024-01-05,,Active,Engineering,Data Engineer,L3,"Calgary, AB",Hybrid,Full-time,1.0,Female,1984-01-08,42,40-49,104500,5,79,11.8,,ENG-MGR-09,
E00561,2021-01-06,,Active,Engineering,Junior Software Developer,L1,"Calgary, AB",Hybrid,Full-time,1.0,Female,1991-09-03,34,30-39,61500,1,71,15.5,,ENG-MGR-02,
E00562,2024-03-11,,Active,Sales,Senior Account Executive,L3,"Toronto, ON",On-site,Full-time,1.0,Male,1985-07-06,41,40-49,93500,2,85,8.2,,SAL-MGR-01,
E00563,2025-01-02,,Active,Sales,Sales Operations Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1989-07-14,37,30-39,77500,3,80,30.6,,SAL-MGR-03,
E00564,2023-04-26,,Active,Sales,Account Executive,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1991-08-02,34,30-39,66500,2,73,24.7,2026-01-31,SAL-MGR-07,
E00565,2026-07-16,,Active,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1992-10-01,33,30-39,78500,3,69,40.8,,CUS-MGR-12,
